date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2022-01-31,Switzerland,Europe,36277.0,206.0,23.636,12.429,25657.0,67.9,39.33,0.02
2022-02-01,Switzerland,Europe,35718.0,200.0,22.948,12.571,23136.0,67.92,39.51,0.018
2022-02-02,Switzerland,Europe,35429.429,209.0,23.98,14.286,21142.0,67.96,39.67,0.015
2022-02-03,Switzerland,Europe,34272.429,197.0,22.603,14.571,19130.0,67.99,39.83,0.014
2022-02-04,Switzerland,Europe,33362.286,197.0,22.603,14.286,16957.0,68.02,40.02,0.013
2022-02-05,Switzerland,Europe,33362.286,193.0,22.144,14.571,16232.0,68.06,40.11,0.011
2022-02-06,Switzerland,Europe,33362.286,212.0,24.324,14.571,16174.0,68.07,40.12,0.01
2022-02-07,Switzerland,Europe,30389.429,214.0,24.554,14.286,14927.0,68.1,40.23,0.009
2022-02-08,Switzerland,Europe,29535.429,210.0,24.095,20.286,13957.0,68.12,40.33,0.009
2022-02-09,Switzerland,Europe,27814.429,195.0,22.374,20.143,13198.0,68.17,40.43,0.008
2022-02-10,Switzerland,Europe,26327.571,200.0,22.948,21.0,12385.0,68.2,40.53,0.007
2022-02-11,Switzerland,Europe,24731.571,202.0,23.177,21.857,11311.0,68.23,40.65,0.007
2022-02-12,Switzerland,Europe,24731.571,193.0,22.144,21.571,10886.0,68.28,40.7,0.006
2022-02-13,Switzerland,Europe,24731.571,191.0,21.915,21.429,10886.0,68.3,40.7,0.006
2022-02-14,Switzerland,Europe,21922.714,190.0,21.8,22.143,10266.0,68.32,40.77,0.006
2022-02-15,Switzerland,Europe,21002.286,184.0,21.112,15.714,9640.0,68.34,40.83,0.005
2022-02-16,Switzerland,Europe,19845.857,186.0,21.341,12.714,8904.0,68.37,40.89,0.005
2022-02-17,Switzerland,Europe,16083.857,176.0,20.194,12.571,8274.0,68.4,40.94,0.004
2022-02-18,Switzerland,Europe,18065.714,159.0,18.243,11.429,7467.0,68.42,41.01,0.004
2022-02-19,Switzerland,Europe,18065.714,167.0,19.161,11.857,6989.0,68.45,41.04,0.004
2022-02-20,Switzerland,Europe,18065.714,165.0,18.932,11.429,6862.0,68.46,41.04,0.004
2022-02-21,Switzerland,Europe,15681.0,151.0,17.325,9.857,6399.0,68.48,41.08,0.003
2022-02-22,Switzerland,Europe,14938.0,153.0,17.555,9.857,5924.0,68.49,41.11,0.003
2022-02-23,Switzerland,Europe,14563.429,153.0,17.555,11.857,5484.0,68.52,41.15,0.003
2022-02-24,Switzerland,Europe,17067.143,146.0,16.752,10.0,5082.0,68.53,41.18,0.003
2021-09-30,United Kingdom,Europe,34482.714,815.0,11.949,122.714,187351.0,65.83,1.27,0.04
2021-10-01,United Kingdom,Europe,34335.857,805.0,11.802,115.143,209352.0,65.88,1.5,0.042
2021-10-02,United Kingdom,Europe,34283.286,764.0,11.201,115.0,236281.0,65.93,1.78,0.044
2021-10-03,United Kingdom,Europe,33805.714,778.0,11.406,112.143,249660.0,65.96,1.91,0.045
2021-10-04,United Kingdom,Europe,33343.571,769.0,11.274,111.143,268630.0,66.01,2.1,0.048
2021-10-05,United Kingdom,Europe,33132.143,800.0,11.729,111.0,291577.0,66.05,2.33,0.05
2021-10-06,United Kingdom,Europe,33649.857,807.0,11.832,110.0,314130.0,66.09,2.56,0.05
2021-10-07,United Kingdom,Europe,34219.429,808.0,11.846,107.857,214456.0,66.13,2.82,0.05
2021-10-08,United Kingdom,Europe,34263.714,780.0,11.436,107.429,215642.0,66.18,3.08,0.049
2021-10-09,United Kingdom,Europe,35697.429,768.0,11.26,112.571,223608.0,66.22,3.45,0.049
2021-10-10,United Kingdom,Europe,36261.714,744.0,10.908,111.857,223588.0,66.25,3.58,0.048
2021-10-11,United Kingdom,Europe,37008.571,747.0,10.952,111.143,221653.0,66.29,3.77,0.046
2021-10-12,United Kingdom,Europe,37671.0,780.0,11.436,113.286,221809.0,66.33,4.01,0.045
2021-10-13,United Kingdom,Europe,38069.429,781.0,11.45,112.286,265599.0,66.37,4.68,0.047
2021-10-14,United Kingdom,Europe,38764.0,783.0,11.48,117.286,275768.0,66.41,5.03,0.049
2021-10-15,United Kingdom,Europe,40096.571,791.0,11.597,119.857,283825.0,66.45,5.36,0.051
2021-10-16,United Kingdom,Europe,40585.143,805.0,11.802,118.571,291397.0,66.5,5.81,0.05
2021-10-17,United Kingdom,Europe,42173.571,819.0,12.008,121.286,293982.0,66.53,5.98,0.049
2021-10-18,United Kingdom,Europe,43495.143,826.0,12.11,123.714,303142.0,66.56,6.24,0.052
2021-10-19,United Kingdom,Europe,44304.714,851.0,12.477,129.714,314661.0,66.61,6.58,0.053
2021-10-20,United Kingdom,Europe,45320.286,872.0,12.785,135.857,286448.0,66.65,6.96,0.055
2021-10-21,United Kingdom,Europe,46308.857,892.0,13.078,130.143,340341.0,66.69,7.85,0.056
2021-10-22,United Kingdom,Europe,46957.286,889.0,13.034,135.571,351773.0,66.73,8.29,0.057
2021-10-23,United Kingdom,Europe,47267.714,869.0,12.741,133.714,362071.0,66.77,8.84,0.06
2021-10-24,United Kingdom,Europe,46416.143,885.0,12.975,135.857,370813.0,66.8,9.09,0.061
2021-10-25,United Kingdom,Europe,44618.286,913.0,13.386,134.857,379784.0,66.83,9.44,0.061
2021-10-26,United Kingdom,Europe,44640.286,952.0,13.957,140.571,382760.0,66.86,9.83,0.06
2021-10-27,United Kingdom,Europe,43978.714,945.0,13.855,144.571,385994.0,66.9,10.26,0.059
2021-10-28,United Kingdom,Europe,42198.0,944.0,13.84,151.571,340041.0,66.93,10.69,0.059
2021-10-29,United Kingdom,Europe,41391.714,962.0,14.104,152.429,336808.0,66.96,11.11,0.057
2021-10-30,United Kingdom,Europe,40786.286,968.0,14.192,156.857,335823.0,67.0,11.66,0.057
2021-10-31,United Kingdom,Europe,40638.286,980.0,14.368,157.143,334461.0,67.02,11.9,0.057
2021-11-01,United Kingdom,Europe,41151.143,1030.0,15.101,157.429,333547.0,67.05,12.25,0.057
2021-11-02,United Kingdom,Europe,39738.143,1024.0,15.013,161.571,338643.0,67.08,12.69,0.058
2021-11-03,United Kingdom,Europe,39294.571,1019.0,14.94,163.0,347767.0,67.11,13.21,0.058
2021-11-04,United Kingdom,Europe,38947.0,1034.0,15.16,169.857,352414.0,67.14,13.7,0.057
2021-11-05,United Kingdom,Europe,37608.857,1026.0,15.042,170.857,358179.0,67.17,14.18,0.058
2021-11-06,United Kingdom,Europe,36103.143,1018.0,14.925,169.286,365359.0,67.2,14.8,0.058
2021-11-07,United Kingdom,Europe,34986.286,1012.0,14.837,167.571,371864.0,67.23,15.1,0.058
2021-11-08,United Kingdom,Europe,33890.429,1026.0,15.042,170.0,376671.0,67.26,15.51,0.057
2021-11-09,United Kingdom,Europe,33781.571,1023.0,14.998,165.714,381967.0,67.29,16.01,0.055
2021-11-10,United Kingdom,Europe,33579.571,1008.0,14.779,165.286,421989.0,67.36,16.79,0.072
2021-11-11,United Kingdom,Europe,34420.0,999.0,14.647,162.571,426453.0,67.39,17.33,0.07
2021-11-12,United Kingdom,Europe,35172.286,989.0,14.5,155.714,430072.0,67.42,17.86,0.068
2021-11-13,United Kingdom,Europe,36256.429,974.0,14.28,156.0,435173.0,67.46,18.54,0.068
2021-11-14,United Kingdom,Europe,37169.429,979.0,14.353,156.143,436173.0,67.48,18.86,0.067
2021-11-15,United Kingdom,Europe,38213.571,968.0,14.192,154.714,436913.0,67.51,19.28,0.067
2021-11-16,United Kingdom,Europe,38796.857,938.0,13.752,147.857,436561.0,67.54,19.79,0.065
2021-11-17,United Kingdom,Europe,38593.286,935.0,13.708,146.0,399481.0,67.57,20.35,0.047
2021-11-18,United Kingdom,Europe,39237.571,923.0,13.532,146.571,400442.0,67.6,20.92,0.045
2021-11-19,United Kingdom,Europe,39995.857,911.0,13.356,148.286,400216.0,67.63,21.45,0.044
2021-11-20,United Kingdom,Europe,40309.857,908.0,13.312,147.286,399278.0,67.67,22.13,0.042
2021-11-21,United Kingdom,Europe,40792.286,913.0,13.386,147.0,400846.0,67.69,22.48,0.041
2021-11-22,United Kingdom,Europe,41534.857,928.0,13.606,146.714,402740.0,67.72,22.93,0.039
2021-11-23,United Kingdom,Europe,42351.429,919.0,13.474,139.714,404899.0,67.75,23.46,0.038
2021-11-24,United Kingdom,Europe,43030.286,928.0,13.606,132.286,403089.0,67.78,24.02,0.036
2021-11-25,United Kingdom,Europe,43001.857,925.0,13.562,124.857,403931.0,67.82,24.6,0.035
2021-11-26,United Kingdom,Europe,43755.429,925.0,13.562,125.286,403669.0,67.85,25.14,0.034
2021-11-27,United Kingdom,Europe,43715.571,911.0,13.356,122.571,404886.0,67.9,25.82,0.033
2021-11-28,United Kingdom,Europe,43283.143,919.0,13.474,121.143,414595.0,67.94,26.24,0.034
2021-11-29,United Kingdom,Europe,42959.286,916.0,13.43,119.714,417054.0,67.98,26.71,0.034
2021-11-30,United Kingdom,Europe,42565.429,931.0,13.65,118.857,422955.0,68.03,27.28,0.035
2021-12-01,United Kingdom,Europe,43243.714,895.0,13.122,122.143,428565.0,68.07,27.88,0.035
2021-12-02,United Kingdom,Europe,44165.286,895.0,13.122,121.286,433601.0,68.12,28.5,0.036
2021-12-03,United Kingdom,Europe,44335.571,900.0,13.195,118.857,438074.0,68.16,29.07,0.036
2021-12-04,United Kingdom,Europe,44610.857,895.0,13.122,118.286,439152.0,68.22,29.75,0.037
2021-12-05,United Kingdom,Europe,45593.143,882.0,12.931,118.714,439582.0,68.26,30.17,0.037
2021-12-06,United Kingdom,Europe,46835.714,901.0,13.21,119.571,440582.0,68.3,30.66,0.037
2021-12-07,United Kingdom,Europe,47594.714,880.0,12.902,122.571,438818.0,68.34,31.23,0.035
2021-12-08,United Kingdom,Europe,48069.714,890.0,13.048,121.143,438754.0,68.38,31.84,0.034
2021-12-09,United Kingdom,Europe,47631.714,900.0,13.195,122.143,445841.0,68.43,32.53,0.034
2021-12-10,United Kingdom,Europe,48716.714,901.0,13.21,119.143,451688.0,68.48,33.15,0.034
2021-12-11,United Kingdom,Europe,50251.714,883.0,12.946,119.857,464002.0,68.53,33.96,0.033
2021-12-12,United Kingdom,Europe,50925.429,893.0,13.092,119.571,479968.0,68.58,34.54,0.034
2021-12-13,United Kingdom,Europe,51366.714,900.0,13.195,119.143,506917.0,68.62,35.3,0.034
2021-12-14,United Kingdom,Europe,53367.571,896.0,13.136,114.857,547738.0,68.68,36.26,0.036
2021-12-15,United Kingdom,Europe,57232.429,888.0,13.019,115.143,597204.0,68.73,37.35,0.037
2021-12-16,United Kingdom,Europe,62596.143,875.0,12.829,114.857,655652.0,68.8,38.62,0.039
2021-12-17,United Kingdom,Europe,67498.143,879.0,12.887,113.286,719182.0,68.86,39.87,0.041
2021-12-18,United Kingdom,Europe,72760.286,855.0,12.535,112.429,777654.0,68.93,41.24,0.044
2021-12-19,United Kingdom,Europe,77605.286,858.0,12.579,111.714,844579.0,68.98,42.49,0.046
2021-12-20,United Kingdom,Europe,83006.857,859.0,12.594,112.429,905424.0,69.06,43.8,0.05
2021-12-21,United Kingdom,Europe,87294.0,849.0,12.447,115.571,953141.0,69.14,45.22,0.051
2021-12-22,United Kingdom,Europe,91249.571,842.0,12.345,112.143,970350.0,69.22,46.45,0.054
2021-12-23,United Kingdom,Europe,96246.286,840.0,12.315,112.429,934026.0,69.28,47.34,0.054
2021-12-24,United Kingdom,Europe,100388.286,835.0,12.242,116.286,829227.0,69.3,47.59,0.049
2021-12-25,United Kingdom,Europe,105099.714,838.0,12.286,99.714,684587.0,69.3,47.61,0.041
2021-12-26,United Kingdom,Europe,110411.571,851.0,12.477,93.429,557084.0,69.31,47.64,0.035
2021-12-27,United Kingdom,Europe,112675.714,870.0,12.755,107.714,460894.0,69.34,48.04,0.03
2021-12-28,United Kingdom,Europe,119661.0,851.0,12.477,85.857,363148.0,69.38,48.52,0.027
2021-12-29,United Kingdom,Europe,130705.0,868.0,12.726,74.143,303029.0,69.45,49.15,0.025
2021-12-30,United Kingdom,Europe,140179.143,875.0,12.829,100.429,273432.0,69.51,49.74,0.025
2021-12-31,United Kingdom,Europe,150023.0,883.0,12.946,109.714,274918.0,69.54,49.98,0.026
2022-01-01,United Kingdom,Europe,155882.429,857.0,12.565,130.286,276569.0,69.55,50.01,0.027
2022-01-02,United Kingdom,Europe,158189.286,864.0,12.667,140.286,292772.0,69.57,50.17,0.029
2022-01-03,United Kingdom,Europe,169661.571,878.0,12.873,125.857,274900.0,69.62,50.38,0.029
2022-01-04,United Kingdom,Europe,181253.571,900.0,13.195,130.143,262057.0,69.68,50.71,0.029
2022-01-05,United Kingdom,Europe,182908.143,875.0,12.829,170.857,234415.0,69.74,51.07,0.029
2022-01-06,United Kingdom,Europe,181687.286,868.0,12.726,156.571,207880.0,69.79,51.41,0.026
2022-01-07,United Kingdom,Europe,180030.286,840.0,12.315,160.286,218745.0,69.84,51.74,0.028
2022-01-08,United Kingdom,Europe,176898.571,820.0,12.022,183.286,260816.0,69.92,52.08,0.034
2022-01-09,United Kingdom,Europe,177820.143,816.0,11.964,186.857,268621.0,69.96,52.29,0.036
2022-01-10,United Kingdom,Europe,171337.857,821.0,12.037,191.714,269178.0,70.0,52.51,0.036
2022-01-11,United Kingdom,Europe,156558.429,793.0,11.626,238.857,254760.0,70.04,52.71,0.035
2022-01-12,United Kingdom,Europe,147357.714,785.0,11.509,247.0,234520.0,70.09,52.9,0.033
2022-01-13,United Kingdom,Europe,136726.143,777.0,11.392,261.714,216703.0,70.13,53.06,0.032
2022-01-14,United Kingdom,Europe,125292.571,746.0,10.937,267.857,200017.0,70.18,53.23,0.032
2022-01-15,United Kingdom,Europe,116685.0,712.0,10.439,263.857,182280.0,70.27,53.38,0.031
2022-01-16,United Kingdom,Europe,106476.714,715.0,10.483,262.429,170973.0,70.32,53.47,0.03
2022-01-17,United Kingdom,Europe,98723.714,713.0,10.453,264.143,159736.0,70.36,53.58,0.03
2022-01-18,United Kingdom,Europe,95627.143,703.0,10.307,272.571,150437.0,70.4,53.69,0.029
2022-01-19,United Kingdom,Europe,92448.571,675.0,9.896,266.714,141454.0,70.45,53.79,0.029
2022-01-20,United Kingdom,Europe,92563.857,664.0,9.735,266.286,134613.0,70.5,53.89,0.028
2022-01-21,United Kingdom,Europe,92151.857,640.0,9.383,268.571,128795.0,70.54,53.99,0.027
2022-01-22,United Kingdom,Europe,91385.143,625.0,9.163,270.0,121240.0,70.61,54.1,0.026
2022-01-23,United Kingdom,Europe,92045.286,603.0,8.841,268.429,116924.0,70.66,54.16,0.025
2022-01-24,United Kingdom,Europe,92931.857,598.0,8.767,263.571,114952.0,70.7,54.24,0.025
2022-01-25,United Kingdom,Europe,92960.286,575.0,8.43,263.857,111197.0,70.75,54.32,0.024
2022-01-26,United Kingdom,Europe,92139.571,561.0,8.225,262.0,109358.0,70.79,54.4,0.024
2022-01-27,United Kingdom,Europe,90670.571,549.0,8.049,263.286,106776.0,70.84,54.48,0.023
2022-01-28,United Kingdom,Europe,89643.286,535.0,7.844,261.714,104672.0,70.88,54.56,0.023
2022-01-29,United Kingdom,Europe,89189.286,527.0,7.726,261.571,100659.0,70.94,54.64,0.023
2022-01-30,United Kingdom,Europe,87431.0,520.0,7.624,262.857,98843.0,70.98,54.69,0.023
2022-02-02,United Kingdom,Europe,74440.429,483.0,7.081,227.286,89672.0,71.1,54.86,0.022
2022-02-03,United Kingdom,Europe,73943.143,478.0,7.008,224.714,86779.0,71.14,54.92,0.021
2022-02-04,United Kingdom,Europe,73022.571,474.0,6.949,221.571,83053.0,71.18,54.97,0.021
2022-02-05,United Kingdom,Europe,71298.286,458.0,6.715,216.429,78398.0,71.22,55.03,0.02
2022-02-06,United Kingdom,Europe,69984.286,441.0,6.466,214.857,74361.0,71.25,55.06,0.019
2022-02-07,United Kingdom,Europe,79073.857,443.0,6.495,213.286,72494.0,71.28,55.11,0.018
2022-02-08,United Kingdom,Europe,72458.0,430.0,6.304,258.143,71088.0,71.32,55.15,0.018
2022-02-09,United Kingdom,Europe,69665.0,432.0,6.334,221.143,69509.0,71.35,55.2,0.017
2022-02-10,United Kingdom,Europe,79569.0,430.0,6.304,204.571,68617.0,71.39,55.25,0.017
2022-02-11,United Kingdom,Europe,76169.143,416.0,6.099,195.714,68248.0,71.43,55.31,0.016
2022-02-12,United Kingdom,Europe,74081.286,400.0,5.864,182.429,68378.0,71.47,55.37,0.016
2022-02-13,United Kingdom,Europe,72304.286,384.0,5.63,179.143,67718.0,71.49,55.4,0.016
2022-02-14,United Kingdom,Europe,69128.857,393.0,5.762,177.714,66681.0,71.51,55.45,0.016
2022-02-15,United Kingdom,Europe,66225.429,354.0,5.19,166.571,69413.0,71.54,55.53,0.015
2022-02-16,United Kingdom,Europe,64269.429,359.0,5.263,155.571,69425.0,71.57,55.58,0.015
2022-02-17,United Kingdom,Europe,48449.286,330.0,4.838,152.143,68440.0,71.61,55.63,0.015
2022-02-18,United Kingdom,Europe,46847.857,335.0,4.912,147.143,63671.0,71.63,55.67,0.014
2022-02-19,United Kingdom,Europe,45897.286,328.0,4.809,141.571,61218.0,71.66,55.72,0.013
2022-02-20,United Kingdom,Europe,44444.0,334.0,4.897,144.714,60435.0,71.67,55.75,0.012
2022-02-21,United Kingdom,Europe,44033.286,324.0,4.75,144.0,59613.0,71.7,55.79,0.012
2022-02-22,United Kingdom,Europe,43343.143,312.0,4.574,139.571,55388.0,71.72,55.83,0.012
2022-02-23,United Kingdom,Europe,41307.0,304.0,4.457,134.714,53804.0,71.75,55.88,0.012
2022-02-24,United Kingdom,Europe,39441.714,289.0,4.237,126.571,51628.0,71.77,55.92,0.011
2021-08-13,United States,North America,128519.857,20076.0,60.304,654.429,714641.0,51.94,0.0,0.14
2021-08-14,United States,North America,129633.714,20401.0,61.28,655.857,724200.0,52.01,0.01,0.139
2021-08-15,United States,North America,131253.0,21077.0,63.31,665.429,731162.0,52.06,0.02,0.138
2021-08-16,United States,North America,136733.571,21673.0,65.101,742.429,743652.0,52.17,0.05,0.136
2021-08-17,United States,North America,141249.714,22303.0,66.993,765.714,761348.0,52.28,0.08,0.134
2021-08-18,United States,North America,143192.143,22700.0,68.186,822.286,787492.0,52.39,0.11,0.134
2021-08-19,United States,North America,144538.571,23034.0,69.189,932.143,807692.0,52.51,0.15,0.132
2021-08-20,United States,North America,146546.714,23399.0,70.285,992.714,830297.0,52.65,0.18,0.13
2021-08-21,United States,North America,148581.429,23653.0,71.048,1034.143,836045.0,52.74,0.2,0.129
2021-08-22,United States,North America,148026.0,24082.0,72.337,1033.429,834585.0,52.79,0.21,0.127
2021-08-23,United States,North America,150771.571,24559.0,73.77,1079.714,841689.0,52.91,0.24,0.126
2021-08-24,United States,North America,151665.0,25053.0,75.253,1135.857,845464.0,53.04,0.27,0.125
2021-08-25,United States,North America,152501.0,25071.0,75.307,1180.857,847430.0,53.16,0.3,0.125
2021-08-26,United States,North America,157255.286,25249.0,75.842,1243.714,853963.0,53.29,0.33,0.124
2021-08-27,United States,North America,157034.286,25365.0,76.191,1278.429,863102.0,53.45,0.37,0.124
2021-08-28,United States,North America,155660.714,25435.0,76.401,1290.0,869671.0,53.56,0.39,0.124
2021-08-29,United States,North America,156440.429,25781.0,77.44,1305.571,875502.0,53.62,0.4,0.125
2021-08-30,United States,North America,158796.714,25919.0,77.855,1358.714,876301.0,53.75,0.43,0.124
2021-08-31,United States,North America,162395.0,25904.0,77.81,1361.714,872990.0,53.87,0.46,0.122
2021-09-01,United States,North America,165854.0,25973.0,78.017,1439.429,868194.0,54.0,0.5,0.12
2021-09-02,United States,North America,164166.714,26045.0,78.233,1544.0,854685.0,54.12,0.54,0.117
2021-09-03,United States,North America,164001.857,25961.0,77.981,1579.143,836174.0,54.26,0.57,0.113
2021-09-04,United States,North America,164607.571,25609.0,76.924,1579.429,814643.0,54.35,0.58,0.11
2021-09-05,United States,North America,165552.571,25630.0,76.987,1594.714,805578.0,54.4,0.59,0.109
2021-09-06,United States,North America,142840.143,25801.0,77.5,1432.714,698878.0,54.42,0.6,0.095
2021-09-07,United States,North America,151694.714,26099.0,78.395,1523.714,696223.0,54.57,0.62,0.092
2021-09-08,United States,North America,149018.714,26008.0,78.122,1558.714,683480.0,54.69,0.65,0.09
2021-09-09,United States,North America,147528.714,25925.0,77.873,1606.0,676328.0,54.81,0.68,0.088
2021-09-10,United States,North America,146809.286,25747.0,77.338,1671.857,675067.0,54.96,0.71,0.088
2021-09-11,United States,North America,146950.571,25326.0,76.073,1694.429,680190.0,55.05,0.73,0.088
2021-09-12,United States,North America,145906.429,25292.0,75.971,1685.857,677818.0,55.1,0.74,0.088
2021-09-13,United States,North America,168004.429,25514.0,76.638,1908.286,763788.0,55.21,0.76,0.099
2021-09-14,United States,North America,153778.857,25218.0,75.749,1886.714,741008.0,55.33,0.78,0.097
2021-09-15,United States,North America,153553.0,24886.0,74.752,1956.286,729062.0,55.44,0.8,0.095
2021-09-16,United States,North America,152340.286,24734.0,74.295,1981.571,716613.0,55.56,0.83,0.092
2021-09-17,United States,North America,149242.286,24435.0,73.397,1983.857,697802.0,55.7,0.85,0.088
2021-09-18,United States,North America,148270.286,23978.0,72.024,2008.286,686998.0,55.79,0.87,0.086
2021-09-19,United States,North America,148021.857,23779.0,71.427,2009.857,680500.0,55.83,0.88,0.084
2021-09-20,United States,North America,140028.714,23686.0,71.147,2028.429,667076.0,55.94,0.9,0.081
2021-09-21,United States,North America,136370.857,23536.0,70.697,2089.286,656279.0,56.04,0.93,0.079
2021-09-22,United States,North America,130694.143,23136.0,69.495,2100.714,642373.0,56.14,0.95,0.076
2021-09-23,United States,North America,126499.429,22585.0,67.84,2073.0,630004.0,56.24,0.98,0.074
2021-09-24,United States,North America,121635.857,22185.0,66.639,2078.429,641226.0,56.37,1.06,0.072
2021-09-25,United States,North America,119874.714,21727.0,65.263,2053.571,662307.0,56.43,1.13,0.072
2021-09-26,United States,North America,121170.286,21543.0,64.71,2082.429,676965.0,56.48,1.18,0.072
2021-09-27,United States,North America,118383.143,21256.0,63.848,2085.0,724854.0,56.54,1.33,0.074
2021-09-28,United States,North America,117762.571,20882.0,62.725,2114.429,789096.0,56.64,1.49,0.075
2021-09-29,United States,North America,115527.429,20406.0,61.295,2081.143,855820.0,56.73,1.65,0.077
2021-09-30,United States,North America,113208.429,19802.0,59.481,2014.143,924178.0,56.83,1.82,0.078
2021-10-01,United States,North America,110074.714,19272.0,57.889,1964.571,969046.0,56.94,2.0,0.078
2021-10-02,United States,North America,108363.143,18942.0,56.897,1965.143,962974.0,57.0,2.08,0.077
2021-10-03,United States,North America,107127.429,18770.0,56.381,1958.0,956869.0,57.04,2.12,0.076
2021-10-04,United States,North America,105084.429,18668.0,56.074,1908.857,950093.0,57.12,2.26,0.074
2021-10-05,United States,North America,102607.571,18255.0,54.834,1815.429,933440.0,57.19,2.42,0.072
2021-10-06,United States,North America,101469.143,17893.0,53.746,1818.0,917960.0,57.27,2.57,0.07
2021-10-07,United States,North America,100057.857,17482.0,52.512,1772.571,896121.0,57.35,2.73,0.068
2021-10-08,United States,North America,96788.429,17027.0,51.145,1729.286,873217.0,57.44,2.89,0.067
2021-10-09,United States,North America,95460.143,17622.0,52.932,1676.286,859929.0,57.49,2.96,0.066
2021-10-10,United States,North America,94790.286,18131.0,54.461,1671.857,852507.0,57.52,2.99,0.065
2021-10-11,United States,North America,87937.571,18096.0,54.356,1549.286,834523.0,57.59,3.12,0.064
2021-10-12,United States,North America,90190.0,17969.0,53.975,1613.0,821856.0,57.66,3.26,0.064
2021-10-13,United States,North America,89600.286,17751.0,53.32,1698.143,803886.0,57.73,3.39,0.063
2021-10-14,United States,North America,87532.571,17281.0,51.908,1650.0,790327.0,57.79,3.53,0.062
2021-10-15,United States,North America,84407.0,17015.0,51.109,1649.0,777208.0,57.88,3.69,0.061
2021-10-16,United States,North America,84626.286,16459.0,49.439,1663.714,770830.0,57.92,3.75,0.061
2021-10-17,United States,North America,83507.571,16271.0,48.874,1661.714,764558.0,57.95,3.78,0.06
2021-10-18,United States,North America,83869.714,16486.0,49.52,1753.429,761126.0,58.01,3.9,0.06
2021-10-19,United States,North America,79604.429,16269.0,48.868,1722.714,746414.0,58.07,4.03,0.059
2021-10-20,United States,North America,77189.143,15972.0,47.976,1719.286,736660.0,58.13,4.16,0.058
2021-10-21,United States,North America,75894.0,15606.0,46.877,1697.143,728916.0,58.18,4.3,0.057
2021-10-22,United States,North America,73970.857,15395.0,46.243,1707.143,775180.0,58.26,4.55,0.058
2021-10-23,United States,North America,72913.143,14962.0,44.942,1709.143,823018.0,58.3,4.7,0.06
2021-10-24,United States,North America,71126.0,14720.0,44.215,1679.143,851880.0,58.32,4.79,0.061
2021-10-25,United States,North America,72711.0,14913.0,44.795,1632.0,950148.0,58.38,5.09,0.065
2021-10-26,United States,North America,70987.857,14854.0,44.618,1557.714,1054433.0,58.44,5.41,0.069
2021-10-27,United States,North America,72478.143,14704.0,44.167,1397.0,1165733.0,58.51,5.74,0.073
2021-10-28,United States,North America,72169.143,14419.0,43.311,1376.286,1272009.0,58.57,6.07,0.077
