date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2021-12-30,Slovenia,Europe,1294.143,187.0,89.959,7.857,4146.0,57.21,22.43,0.017,1189150.0,466278.0,5643.0
2021-12-31,Slovenia,Europe,1392.857,180.0,86.592,8.571,3843.0,57.21,22.48,0.015,1189339.0,467254.0,1243.0
2022-01-01,Slovenia,Europe,1475.0,172.0,82.743,8.857,3843.0,57.21,22.48,0.015,1189339.0,467255.0,1.0
2022-01-02,Slovenia,Europe,1499.571,171.0,82.262,8.571,3825.0,57.22,22.48,0.015,1189356.0,467354.0,127.0
2022-01-03,Slovenia,Europe,1544.286,171.0,82.262,8.857,3718.0,57.26,22.68,0.015,1190214.0,471535.0,5384.0
2022-01-04,Slovenia,Europe,1770.286,163.0,78.414,8.143,3698.0,57.3,22.97,0.015,1191076.0,477563.0,7401.0
2022-01-05,Slovenia,Europe,2084.571,157.0,75.527,7.571,4342.0,57.35,23.4,0.017,1192232.0,486382.0,10598.0
2022-01-06,Slovenia,Europe,2386.857,160.0,76.97,7.286,5289.0,57.42,23.88,0.019,1193578.0,496496.0,12269.0
2022-01-07,Slovenia,Europe,2697.0,155.0,74.565,7.857,6659.0,57.48,24.32,0.023,1194823.0,505550.0,10836.0
2022-01-08,Slovenia,Europe,3103.714,156.0,75.046,7.571,6862.0,57.49,24.37,0.023,1195025.0,506670.0,1417.0
2022-01-09,Slovenia,Europe,3461.429,159.0,76.489,7.429,6893.0,57.49,24.39,0.023,1195074.0,506953.0,349.0
2022-01-10,Slovenia,Europe,3674.857,157.0,75.527,6.857,7021.0,57.54,24.63,0.023,1196062.0,511926.0,6278.0
2022-01-11,Slovenia,Europe,3935.143,160.0,76.97,6.143,6977.0,57.59,24.89,0.023,1197206.0,517405.0,7091.0
2022-01-12,Slovenia,Europe,4414.571,154.0,74.084,7.0,6521.0,57.65,25.17,0.021,1198344.0,523248.0,7406.0
2022-01-13,Slovenia,Europe,4847.571,153.0,73.603,7.286,7090.0,57.75,25.81,0.022,1200528.0,536426.0,16256.0
2022-01-14,Slovenia,Europe,5255.286,154.0,74.084,6.714,7818.0,57.84,26.45,0.023,1202294.0,549833.0,15926.0
2022-01-15,Slovenia,Europe,5696.286,153.0,73.603,6.571,8987.0,57.88,26.85,0.027,1203080.0,558127.0,9600.0
2022-01-16,Slovenia,Europe,6078.571,156.0,75.046,6.143,8964.0,57.88,26.86,0.027,1203109.0,558274.0,188.0
2022-01-17,Slovenia,Europe,6433.714,156.0,75.046,6.143,8435.0,57.9,26.95,0.025,1203499.0,560266.0,2575.0
2022-01-18,Slovenia,Europe,6929.571,154.0,74.084,7.0,7951.0,57.93,27.08,0.024,1204174.0,562999.0,3706.0
2022-01-19,Slovenia,Europe,7626.143,154.0,74.084,6.286,7501.0,57.96,27.24,0.023,1204871.0,566258.0,4253.0
2022-01-20,Slovenia,Europe,8118.143,146.0,70.235,6.714,5862.0,58.0,27.41,0.019,1205733.0,569810.0,4788.0
2022-01-21,Slovenia,Europe,8538.0,143.0,68.792,7.429,4309.0,58.03,27.61,0.016,1206375.0,573907.0,5051.0
2022-01-22,Slovenia,Europe,8878.143,136.0,65.425,7.857,3025.0,58.04,27.63,0.012,1206458.0,574393.0,611.0
2022-01-23,Slovenia,Europe,10001.0,136.0,65.425,10.571,3012.0,58.04,27.64,0.012,1206469.0,574471.0,97.0
2022-01-24,Slovenia,Europe,10527.429,135.0,64.944,11.714,2948.0,58.06,27.72,0.012,1206806.0,576140.0,2132.0
2022-01-25,Slovenia,Europe,11119.714,130.0,62.538,11.857,2816.0,58.08,27.81,0.011,1207316.0,578182.0,2781.0
2022-01-26,Slovenia,Europe,11861.429,125.0,60.133,13.0,2746.0,58.11,27.95,0.011,1207999.0,581023.0,3765.0
2022-01-27,Slovenia,Europe,12421.286,124.0,59.652,13.571,2708.0,58.15,28.12,0.01,1208772.0,584512.0,4521.0
2022-01-28,Slovenia,Europe,13382.0,130.0,62.538,13.143,2643.0,58.19,28.29,0.009,1209635.0,588017.0,4592.0
2022-01-29,Slovenia,Europe,14125.429,127.0,61.095,13.571,2648.0,58.2,28.31,0.009,1209727.0,588551.0,648.0
2022-01-30,Slovenia,Europe,14122.857,133.0,63.982,12.143,2652.0,58.2,28.32,0.009,1209755.0,588648.0,128.0
2022-01-31,Slovenia,Europe,14114.857,137.0,65.906,11.286,2719.0,58.22,28.42,0.009,1210152.0,590763.0,2598.0
2022-02-01,Slovenia,Europe,13971.0,132.0,63.501,11.714,2814.0,58.25,28.55,0.008,1210754.0,593473.0,3444.0
2022-02-02,Slovenia,Europe,14805.429,130.0,62.538,11.429,2918.0,58.28,28.72,0.008,1211545.0,596990.0,4495.0
2022-02-03,Slovenia,Europe,15181.571,127.0,61.095,12.143,3030.0,58.32,28.93,0.008,1212384.0,601283.0,5302.0
2022-02-04,Slovenia,Europe,14490.0,133.0,63.982,14.0,3015.0,58.36,29.1,0.007,1213180.0,604805.0,4488.0
2022-02-05,Slovenia,Europe,14088.714,133.0,63.982,16.143,3049.0,58.37,29.13,0.007,1213327.0,605522.0,890.0
2022-02-06,Slovenia,Europe,13177.429,134.0,64.463,16.857,3040.0,58.37,29.13,0.007,1213339.0,605570.0,63.0
2022-02-07,Slovenia,Europe,12741.571,134.0,64.463,17.714,2958.0,58.39,29.21,0.007,1213691.0,607161.0,2024.0
2022-02-08,Slovenia,Europe,12646.571,141.0,67.83,18.857,2470.0,58.39,29.21,0.006,1213696.0,607185.0,30.0
2022-02-09,Slovenia,Europe,10045.571,146.0,70.235,19.286,2265.0,58.42,29.32,0.006,1214373.0,609397.0,3059.0
2022-02-10,Slovenia,Europe,9381.143,141.0,67.83,19.571,2134.0,58.46,29.48,0.006,1215178.0,612797.0,4386.0
2022-02-11,Slovenia,Europe,8786.286,136.0,65.425,18.0,1961.0,58.49,29.6,0.006,1215745.0,615386.0,3275.0
2022-02-12,Slovenia,Europe,8076.857,134.0,64.463,16.429,1903.0,58.49,29.62,0.006,1215823.0,615780.0,486.0
2022-02-13,Slovenia,Europe,7619.143,133.0,63.982,15.143,1901.0,58.49,29.62,0.006,1215832.0,615820.0,50.0
2022-02-14,Slovenia,Europe,7343.429,136.0,65.425,15.571,1838.0,58.5,29.69,0.005,1216078.0,617075.0,1579.0
2022-02-15,Slovenia,Europe,6785.143,130.0,62.538,15.714,2101.0,58.52,29.75,0.006,1216408.0,618501.0,1869.0
2022-02-16,Slovenia,Europe,6737.429,125.0,60.133,15.571,1941.0,58.54,29.82,0.006,1216785.0,619946.0,1941.0
2022-02-17,Slovenia,Europe,5662.0,119.0,57.247,14.714,1636.0,58.55,29.91,0.005,1217151.0,621731.0,2251.0
2022-02-18,Slovenia,Europe,5123.286,113.0,54.36,16.429,1491.0,58.57,30.0,0.005,1217502.0,623549.0,2262.0
2022-02-19,Slovenia,Europe,4607.429,109.0,52.436,15.714,1465.0,58.57,30.01,0.005,1217541.0,623800.0,301.0
2022-02-20,Slovenia,Europe,4322.714,110.0,52.917,17.429,1460.0,58.57,30.01,0.005,1217543.0,623817.0,19.0
2021-04-10,South Korea,Asia,611.429,108.0,2.105,3.429,34616.0,0.19,0.0,0.057,99654.0,1.0,12048.0
2021-04-11,South Korea,Asia,627.714,105.0,2.047,3.143,34625.0,0.2,0.0,0.057,100095.0,1.0,1520.0
2021-04-12,South Korea,Asia,636.857,103.0,2.008,3.286,35007.0,0.2,0.0,0.058,102504.0,1.0,41263.0
2021-04-13,South Korea,Asia,645.857,101.0,1.969,3.714,35038.0,0.2,0.0,0.059,104237.0,1.0,46663.0
2021-04-14,South Korea,Asia,645.571,100.0,1.949,4.286,34846.0,0.2,0.0,0.062,105153.0,1.0,48002.0
2021-04-15,South Korea,Asia,645.714,99.0,1.93,3.714,41275.0,0.21,0.0,0.077,106038.0,1.0,94905.0
2021-04-16,South Korea,Asia,642.714,111.0,2.164,4.143,49947.0,0.21,0.0,0.096,107285.0,1.0,105230.0
2021-04-17,South Korea,Asia,650.857,108.0,2.105,4.143,52659.0,0.21,0.0,0.101,107931.0,1.0,31031.0
2021-04-18,South Korea,Asia,642.857,102.0,1.988,4.429,53294.0,0.21,0.0,0.102,108325.0,1.0,5961.0
2021-04-19,South Korea,Asia,643.857,99.0,1.93,3.857,65099.0,0.21,0.0,0.125,109180.0,1.0,123903.0
2021-04-20,South Korea,Asia,643.857,109.0,2.125,3.429,77374.0,0.21,0.0,0.149,110284.0,1.0,132589.0
2021-04-21,South Korea,Asia,649.143,116.0,2.261,2.857,89742.0,0.22,0.0,0.173,111667.0,1.0,134576.0
2021-04-22,South Korea,Asia,667.0,125.0,2.436,3.0,97923.0,0.26,0.0,0.184,131297.0,1.0,152174.0
2021-04-23,South Korea,Asia,685.571,127.0,2.475,2.571,108792.0,0.3,0.0,0.2,151955.0,1.0,181311.0
2021-04-24,South Korea,Asia,681.714,136.0,2.651,2.286,114712.0,0.31,0.0,0.21,158560.0,1.0,72470.0
2021-04-25,South Korea,Asia,677.286,136.0,2.651,2.286,115007.0,0.31,0.0,0.21,159479.0,1.0,8029.0
2021-04-26,South Korea,Asia,671.857,132.0,2.573,2.571,120924.0,0.35,0.0,0.215,181892.0,1.0,165322.0
2021-04-27,South Korea,Asia,678.143,156.0,3.041,2.143,130522.0,0.4,0.0,0.228,204766.0,1.0,199771.0
2021-04-28,South Korea,Asia,670.0,160.0,3.119,2.429,147503.0,0.44,0.0,0.256,226481.0,1.0,253447.0
2021-04-29,South Korea,Asia,649.857,157.0,3.06,2.429,167619.0,0.5,0.0,0.292,257732.0,1.0,292983.0
2021-04-30,South Korea,Asia,627.286,164.0,3.197,2.714,185867.0,0.56,0.0,0.324,289740.0,2.0,309044.0
2021-05-01,South Korea,Asia,621.857,174.0,3.391,2.857,182620.0,0.58,0.0,0.317,298539.0,2.0,49743.0
2021-05-02,South Korea,Asia,620.143,170.0,3.314,2.429,181988.0,0.58,0.0,0.316,299748.0,2.0,3607.0
2021-05-03,South Korea,Asia,624.429,164.0,3.197,2.857,175347.0,0.65,0.0,0.301,331935.0,2.0,118835.0
2021-05-04,South Korea,Asia,610.286,162.0,3.158,3.714,162314.0,0.71,0.0,0.273,364758.0,2.0,108537.0
2021-05-05,South Korea,Asia,595.429,173.0,3.372,3.714,130869.0,0.76,0.0,0.21,391230.0,2.0,33331.0
2021-05-06,South Korea,Asia,576.714,172.0,3.352,4.571,108090.0,0.91,0.0,0.154,465872.0,2.0,133535.0
2021-05-07,South Korea,Asia,587.286,162.0,3.158,4.857,82168.0,1.06,0.0,0.09,544136.0,2.0,127585.0
2021-05-08,South Korea,Asia,581.286,165.0,3.216,5.857,81090.0,1.12,0.0,0.082,572803.0,2.0,42202.0
2021-05-09,South Korea,Asia,577.714,160.0,3.119,5.857,81488.0,1.13,0.0,0.082,578282.0,2.0,6393.0
2021-05-10,South Korea,Asia,573.429,161.0,3.138,5.571,77869.0,1.28,0.0,0.062,656732.0,2.0,93498.0
2021-05-11,South Korea,Asia,567.571,171.0,3.333,5.286,75432.0,1.44,0.0,0.044,738182.0,3.0,91477.0
2021-05-12,South Korea,Asia,587.714,167.0,3.255,5.714,83727.0,1.6,0.0,0.044,821741.0,3.0,91401.0
2021-05-13,South Korea,Asia,619.429,160.0,3.119,4.714,77417.0,1.76,0.0,0.03,900663.0,3.0,89361.0
2021-05-14,South Korea,Asia,616.571,153.0,2.982,4.429,72616.0,1.91,0.0,0.02,981822.0,3.0,93978.0
2021-05-15,South Korea,Asia,623.143,150.0,2.924,3.714,71440.0,1.97,0.0,0.017,1012850.0,4.0,33975.0
2021-05-16,South Korea,Asia,645.429,150.0,2.924,4.0,71551.0,1.99,0.0,0.017,1018565.0,4.0,7169.0
2021-05-17,South Korea,Asia,647.857,151.0,2.943,3.571,74707.0,2.18,0.0,0.017,1119311.0,4.0,115589.0
2021-05-18,South Korea,Asia,650.429,156.0,3.041,4.0,83876.0,2.46,0.0,0.018,1261100.0,4.0,155657.0
2021-05-19,South Korea,Asia,640.571,148.0,2.885,3.571,84666.0,2.64,0.0,0.017,1354423.0,4.0,96932.0
2021-05-20,South Korea,Asia,614.0,151.0,2.943,4.143,103983.0,3.05,0.0,0.018,1565137.0,4.0,224581.0
2021-05-21,South Korea,Asia,611.857,147.0,2.865,4.286,125051.0,3.49,0.0,0.019,1790600.0,4.0,241455.0
2021-05-22,South Korea,Asia,608.286,150.0,2.924,4.429,126319.0,3.56,0.0,0.02,1827141.0,4.0,42848.0
2021-05-23,South Korea,Asia,596.714,149.0,2.904,4.429,125891.0,3.57,0.0,0.02,1830327.0,4.0,4178.0
2021-05-24,South Korea,Asia,595.0,144.0,2.807,4.857,134745.0,3.77,0.0,0.036,1935589.0,4.0,177563.0
2021-05-25,South Korea,Asia,601.571,160.0,3.119,4.0,137304.0,3.96,0.0,0.054,2029856.0,4.0,173573.0
2021-05-26,South Korea,Asia,599.143,151.0,2.943,3.857,145911.0,4.09,0.0,0.078,2098385.0,4.0,157181.0
2021-05-27,South Korea,Asia,602.857,154.0,3.002,3.429,216359.0,4.2,0.0,0.258,2154663.0,4.0,717712.0
2021-05-28,South Korea,Asia,583.857,156.0,3.041,3.571,269196.0,4.33,0.0,0.405,2220729.0,4.0,611316.0
2021-05-29,South Korea,Asia,568.714,160.0,3.119,3.714,288146.0,4.35,0.0,0.45,2230332.0,5.0,175498.0
2021-05-30,South Korea,Asia,553.286,150.0,2.924,3.571,288514.0,4.35,0.0,0.451,2230956.0,6.0,6754.0
2021-05-31,South Korea,Asia,545.143,149.0,2.904,3.571,322431.0,4.4,0.0,0.539,2258924.0,7.0,414985.0
2021-06-01,South Korea,Asia,542.0,158.0,3.08,3.571,382691.0,4.46,0.0,0.675,2286309.0,8.0,595390.0
2021-06-02,South Korea,Asia,549.429,151.0,2.943,3.571,418396.0,4.5,0.0,0.757,2310071.0,8.0,407114.0
2021-06-03,South Korea,Asia,564.857,149.0,2.904,3.286,368950.0,4.56,0.0,0.669,2336959.0,9.0,371594.0
2021-06-04,South Korea,Asia,595.0,151.0,2.943,2.857,338949.0,4.62,0.0,0.62,2368487.0,11.0,401310.0
2021-06-05,South Korea,Asia,606.0,151.0,2.943,2.286,334540.0,4.62,0.0,0.613,2371999.0,12.0,144636.0
2021-06-06,South Korea,Asia,613.857,150.0,2.924,2.143,334231.0,4.62,0.0,0.612,2372715.0,13.0,4589.0
2021-06-07,South Korea,Asia,613.143,152.0,2.963,1.714,405753.0,4.67,0.0,0.753,2394363.0,14.0,915641.0
2021-06-08,South Korea,Asia,602.286,149.0,2.904,1.714,431092.0,4.72,0.0,0.803,2421123.0,16.0,772757.0
2021-06-09,South Korea,Asia,592.286,146.0,2.846,1.571,461332.0,4.77,0.0,0.862,2446111.0,17.0,618794.0
2021-06-10,South Korea,Asia,572.429,154.0,3.002,1.714,523069.0,5.33,0.0,0.979,2735309.0,18.0,803758.0
2021-06-11,South Korea,Asia,546.571,153.0,2.982,1.571,589148.0,5.8,0.0,1.107,2974197.0,18.0,863858.0
2021-06-12,South Korea,Asia,531.714,155.0,3.021,1.714,625095.0,6.03,0.0,1.176,3094977.0,19.0,396269.0
2021-06-13,South Korea,Asia,519.429,146.0,2.846,2.0,628729.0,6.06,0.0,1.183,3108312.0,21.0,30025.0
2021-06-14,South Korea,Asia,508.0,153.0,2.982,2.429,620223.0,6.56,0.0,1.148,3366965.0,24.0,856098.0
2021-06-15,South Korea,Asia,499.857,158.0,3.08,2.286,616174.0,6.97,0.0,1.121,3576230.0,24.0,744415.0
2021-06-16,South Korea,Asia,489.714,159.0,3.099,2.143,624083.0,7.52,0.0,1.114,3859191.0,24.0,674155.0
2021-06-17,South Korea,Asia,482.714,156.0,3.041,2.143,587539.0,7.78,0.0,1.024,3989251.0,25.0,547953.0
2021-06-18,South Korea,Asia,471.143,149.0,2.904,2.143,555025.0,8.03,0.0,0.943,4118567.0,26.0,636263.0
2021-06-19,South Korea,Asia,467.857,151.0,2.943,2.429,532074.0,8.1,0.0,0.895,4156066.0,26.0,235608.0
2021-06-20,South Korea,Asia,461.857,146.0,2.846,2.286,528258.0,8.11,0.0,0.888,4158406.0,26.0,3315.0
2021-06-21,South Korea,Asia,464.857,137.0,2.67,2.0,429280.0,8.34,0.0,0.687,4276482.0,27.0,163253.0
2021-06-22,South Korea,Asia,479.143,135.0,2.631,2.0,347716.0,8.58,0.0,0.521,4402718.0,30.0,173465.0
2021-06-23,South Korea,Asia,489.143,146.0,2.846,2.0,274980.0,8.82,0.0,0.375,4523625.0,31.0,165000.0
2021-06-24,South Korea,Asia,507.286,141.0,2.748,1.857,218853.0,9.03,0.0,0.264,4632348.0,32.0,155065.0
2021-06-25,South Korea,Asia,533.857,143.0,2.787,2.143,151253.0,9.22,0.0,0.133,4730507.0,33.0,163063.0
2021-06-26,South Korea,Asia,560.286,149.0,2.904,1.571,122916.0,9.27,0.0,0.076,4755501.0,33.0,37248.0
2021-06-27,South Korea,Asia,580.857,147.0,2.865,1.571,122828.0,9.27,0.0,0.075,4757418.0,33.0,2701.0
2021-06-28,South Korea,Asia,609.429,141.0,2.748,1.571,122268.0,9.56,0.0,0.066,4902885.0,34.0,159333.0
2021-06-29,South Korea,Asia,630.857,152.0,2.963,1.571,120864.0,9.84,0.0,0.057,5048736.0,34.0,163638.0
2021-06-30,South Korea,Asia,652.571,149.0,2.904,1.857,119275.0,10.11,0.0,0.049,5186800.0,35.0,153877.0
2021-07-01,South Korea,Asia,680.0,144.0,2.807,2.143,115384.0,10.35,0.0,0.038,5308741.0,36.0,127831.0
2021-07-02,South Korea,Asia,697.857,145.0,2.826,1.857,110511.0,10.59,0.0,0.022,5431064.0,36.0,128951.0
2021-07-03,South Korea,Asia,716.143,144.0,2.807,1.857,108177.0,10.62,0.0,0.019,5449232.0,38.0,20906.0
2021-07-04,South Korea,Asia,746.143,143.0,2.787,1.857,108141.0,10.62,0.0,0.02,5450463.0,38.0,2448.0
2021-07-05,South Korea,Asia,767.714,139.0,2.709,2.143,104570.0,10.77,0.0,0.031,5528126.0,38.0,134338.0
2021-07-06,South Korea,Asia,827.429,144.0,2.807,2.143,100164.0,10.95,0.0,0.037,5620270.0,40.0,132796.0
2021-07-07,South Korea,Asia,900.714,155.0,3.021,1.857,96433.0,11.13,0.0,0.043,5710704.0,42.0,127760.0
2021-07-08,South Korea,Asia,970.714,153.0,2.982,1.714,99303.0,11.34,0.0,0.052,5818449.0,46.0,147925.0
2021-07-09,South Korea,Asia,1054.286,148.0,2.885,1.857,110943.0,11.63,0.0,0.067,5968669.0,49.0,210426.0
2021-07-10,South Korea,Asia,1137.429,148.0,2.885,2.429,115762.0,11.71,0.0,0.07,6009221.0,53.0,54642.0
2021-07-11,South Korea,Asia,1193.0,145.0,2.826,2.286,115872.0,11.72,0.0,0.07,6011058.0,55.0,3220.0
2021-07-12,South Korea,Asia,1250.714,138.0,2.69,2.0,114929.0,11.9,0.0,0.063,6106093.0,61.0,127734.0
2021-07-13,South Korea,Asia,1308.286,146.0,2.846,2.143,127526.0,12.12,0.0,0.082,6217506.0,62.0,220974.0
2021-07-14,South Korea,Asia,1354.714,163.0,3.177,2.286,143171.0,12.36,0.0,0.104,6341311.0,68.0,237276.0
2021-07-15,South Korea,Asia,1386.0,167.0,3.255,2.143,160423.0,12.64,0.0,0.127,6485529.0,76.0,268691.0
2021-07-16,South Korea,Asia,1396.857,171.0,3.333,2.429,176389.0,13.0,0.0,0.148,6671498.0,78.0,322183.0
2021-07-17,South Korea,Asia,1415.0,185.0,3.606,2.0,179083.0,13.08,0.0,0.154,6709489.0,84.0,73504.0
2021-07-18,South Korea,Asia,1436.714,187.0,3.645,2.0,179274.0,13.08,0.0,0.155,6710880.0,86.0,4555.0
2021-07-19,South Korea,Asia,1455.0,185.0,3.606,1.857,194484.0,13.22,0.0,0.191,6783813.0,89.0,234208.0
2021-07-20,South Korea,Asia,1479.143,207.0,4.035,1.714,193623.0,13.35,0.0,0.202,6846878.0,89.0,214941.0
2021-07-21,South Korea,Asia,1513.143,214.0,4.171,1.857,185804.0,13.43,0.0,0.21,6888600.0,89.0,182544.0
2021-07-22,South Korea,Asia,1526.714,218.0,4.249,2.143,176498.0,13.55,0.0,0.215,6950416.0,91.0,203550.0
2021-07-23,South Korea,Asia,1551.714,227.0,4.425,1.857,160459.0,13.67,0.0,0.218,7012584.0,94.0,209909.0
2021-07-24,South Korea,Asia,1556.714,254.0,4.951,2.286,156085.0,13.69,0.0,0.216,7025391.0,95.0,42885.0
2021-07-25,South Korea,Asia,1566.143,257.0,5.009,2.714,155922.0,13.7,0.0,0.216,7026650.0,97.0,3418.0
2021-07-26,South Korea,Asia,1578.571,244.0,4.756,2.857,220643.0,13.83,0.0,0.344,7093795.0,103.0,687254.0
2021-07-27,South Korea,Asia,1594.571,269.0,5.243,3.286,251900.0,13.93,0.0,0.408,7144428.0,106.0,433742.0
2021-07-28,South Korea,Asia,1570.857,286.0,5.574,3.143,300926.0,14.01,0.0,0.503,7188987.0,115.0,525723.0
2021-07-29,South Korea,Asia,1581.857,285.0,5.555,3.286,328158.0,14.1,0.0,0.561,7234297.0,125.0,394172.0
2021-07-30,South Korea,Asia,1569.0,299.0,5.828,3.857,378248.0,14.22,0.0,0.658,7296529.0,130.0,560543.0
2021-07-31,South Korea,Asia,1562.714,317.0,6.179,3.571,405190.0,14.25,0.0,0.71,7311463.0,135.0,231476.0
2021-08-01,South Korea,Asia,1548.0,324.0,6.315,3.143,409004.0,14.25,0.0,0.718,7313008.0,141.0,30115.0
2021-08-02,South Korea,Asia,1524.571,326.0,6.354,3.571,384548.0,14.33,0.0,0.678,7351050.0,149.0,516067.0
2021-08-03,South Korea,Asia,1499.857,331.0,6.452,3.286,369838.0,14.54,0.0,0.633,7460066.0,157.0,330772.0
2021-08-04,South Korea,Asia,1514.714,329.0,6.413,3.429,334642.0,14.76,0.0,0.546,7571979.0,171.0,279350.0
2021-08-05,South Korea,Asia,1514.286,369.0,7.192,3.429,324572.0,15.01,0.0,0.503,7700627.0,177.0,323679.0
2021-08-06,South Korea,Asia,1554.714,376.0,7.329,3.0,303830.0,15.32,0.0,0.436,7858275.0,182.0,415353.0
2021-08-07,South Korea,Asia,1595.571,377.0,7.348,3.286,293610.0,15.39,0.0,0.41,7895443.0,189.0,159935.0
2021-08-08,South Korea,Asia,1635.143,376.0,7.329,3.714,293853.0,15.4,0.0,0.41,7898720.0,197.0,31814.0
2021-08-09,South Korea,Asia,1683.429,367.0,7.153,4.286,307762.0,15.74,0.0,0.399,8074166.0,219.0,613428.0
2021-08-10,South Korea,Asia,1754.286,379.0,7.387,4.143,322765.0,16.07,0.0,0.411,8245108.0,238.0,435793.0
2021-08-11,South Korea,Asia,1784.286,387.0,7.543,4.143,332027.0,16.39,0.0,0.414,8409832.0,257.0,344184.0
2021-08-12,South Korea,Asia,1825.143,372.0,7.251,4.429,411195.0,17.77,0.0,0.407,9117478.0,274.0,877859.0
2021-08-13,South Korea,Asia,1840.429,369.0,7.192,4.571,475689.0,18.98,0.0,0.403,9739377.0,289.0,866813.0
2021-08-14,South Korea,Asia,1853.143,386.0,7.524,5.0,499630.0,19.34,0.0,0.409,9922863.0,303.0,327519.0
2021-08-15,South Korea,Asia,1861.857,374.0,7.29,6.0,498696.0,19.35,0.0,0.407,9929107.0,322.0,25275.0
2021-08-16,South Korea,Asia,1838.143,353.0,6.88,5.571,544033.0,19.86,0.0,0.472,10186905.0,352.0,930790.0
2021-08-17,South Korea,Asia,1778.714,354.0,6.9,6.143,656533.0,20.82,0.0,0.601,10683894.0,383.0,1223290.0
2021-08-18,South Korea,Asia,1802.286,366.0,7.134,7.571,728213.0,21.45,0.0,0.697,11004865.0,414.0,845947.0
2021-08-19,South Korea,Asia,1811.0,390.0,7.602,7.571,717208.0,22.02,0.0,0.79,11299558.0,454.0,800824.0
2021-08-20,South Korea,Asia,1804.0,385.0,7.504,7.714,740037.0,22.68,0.0,0.915,11633899.0,478.0,1026615.0
2021-08-21,South Korea,Asia,1776.857,403.0,7.855,8.429,763305.0,22.92,0.0,0.977,11758515.0,514.0,490395.0
2021-08-22,South Korea,Asia,1757.286,395.0,7.699,7.857,765924.0,22.92,0.0,0.983,11761412.0,534.0,43609.0
2021-08-23,South Korea,Asia,1776.143,399.0,7.777,7.857,790750.0,24.33,0.0,0.904,12481534.0,563.0,1104568.0
2021-08-24,South Korea,Asia,1826.0,420.0,8.186,8.429,759207.0,25.51,0.0,0.815,13086971.0,613.0,1002489.0
2021-08-25,South Korea,Asia,1787.0,434.0,8.459,9.429,759306.0,26.44,0.0,0.774,13566074.0,649.0,846642.0
2021-08-26,South Korea,Asia,1757.0,425.0,8.284,9.714,798064.0,27.27,0.0,0.815,13993326.0,676.0,1072132.0
2021-08-27,South Korea,Asia,1744.571,427.0,8.323,10.571,815445.0,28.35,0.0,0.791,14545022.0,715.0,1148277.0
2021-08-28,South Korea,Asia,1743.143,409.0,7.972,9.143,820714.0,28.85,0.0,0.766,14801412.0,743.0,527278.0
2021-08-29,South Korea,Asia,1752.714,404.0,7.874,8.857,818884.0,28.88,0.0,0.759,14817826.0,771.0,30805.0
2021-08-30,South Korea,Asia,1733.429,396.0,7.719,8.143,801240.0,30.05,0.0,0.759,15418257.0,821.0,981057.0
2021-08-31,South Korea,Asia,1715.143,409.0,7.972,7.857,767137.0,31.09,0.0,0.715,15949228.0,875.0,763770.0
2021-09-01,South Korea,Asia,1726.286,399.0,7.777,6.571,745864.0,32.13,0.0,0.66,16484939.0,938.0,697732.0
2021-09-02,South Korea,Asia,1707.429,371.0,7.231,6.143,688320.0,33.11,0.0,0.53,16985696.0,1014.0,669320.0
2021-09-03,South Korea,Asia,1708.857,367.0,7.153,5.571,655327.0,34.47,0.0,0.427,17685691.0,1056.0,917324.0
2021-09-04,South Korea,Asia,1690.857,376.0,7.329,6.0,633103.0,34.98,0.0,0.383,17947152.0,1080.0,371713.0
2021-09-05,South Korea,Asia,1675.286,363.0,7.075,6.143,630852.0,35.0,0.0,0.381,17955872.0,1094.0,15047.0
2021-09-06,South Korea,Asia,1707.571,358.0,6.978,6.429,686493.0,36.24,0.0,0.479,18591345.0,1131.0,1370544.0
2021-09-07,South Korea,Asia,1711.143,364.0,7.095,6.0,718194.0,37.06,0.0,0.57,19013437.0,1185.0,985675.0
2021-09-08,South Korea,Asia,1724.143,387.0,7.543,5.714,715994.0,37.66,0.0,0.628,19321466.0,1236.0,682333.0
2021-09-09,South Korea,Asia,1750.286,366.0,7.134,5.714,723509.0,38.23,0.0,0.699,19614419.0,1281.0,721929.0
2021-09-10,South Korea,Asia,1759.143,353.0,6.88,6.143,744103.0,39.05,0.0,0.815,20033138.0,1340.0,1061479.0
2021-09-11,South Korea,Asia,1796.857,352.0,6.861,5.429,767047.0,39.46,0.0,0.874,20246212.0,1368.0,532319.0
2021-09-12,South Korea,Asia,1805.286,351.0,6.841,4.714,771377.0,39.51,0.0,0.878,20272267.0,1383.0,45360.0
2021-09-13,South Korea,Asia,1790.857,342.0,6.666,5.286,753434.0,40.34,0.0,0.901,20696086.0,1433.0,1244943.0
2021-09-14,South Korea,Asia,1795.143,340.0,6.627,6.571,729452.0,40.78,0.0,0.909,20921558.0,1497.0,817799.0
2021-09-15,South Korea,Asia,1780.0,350.0,6.822,6.143,747351.0,41.64,0.0,0.906,21362453.0,1556.0,807630.0
2021-09-16,South Korea,Asia,1796.571,348.0,6.783,5.857,749336.0,42.25,0.0,0.903,21677095.0,1597.0,735819.0
